match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
12899,15,68,629,9,,,shot,,,shoton,,,,90,2,147,Silvan Widmer,,4706969,Udinese,Italy Serie A,2015/2016
12900,27,60,17,3,,,blocked_shot,,,shoton,,,,1,,61,Robert Acquafresca,,4700146,Bologna,Italy Serie A,2015/2016
12900,31,9,53,0,,,blocked_shot,,,shoton,,,,9,,61,Balde Diao Keita,,4700240,Lazio,Italy Serie A,2015/2016
12900,21,15,85,2,,,distance,,,shoton,,,,14,,149,Antonio Candreva,,4700320,Lazio,Italy Serie A,2015/2016
12900,17,52,124,2,,,distance,,,shoton,,,,20,,137,Robert Acquafresca,,4700425,Bologna,Italy Serie A,2015/2016
12900,23,52,163,1,,,direct_freekick,,,shoton,,,,27,,139,Franco Brienza,,4700575,Bologna,Italy Serie A,2015/2016
12900,39,14,167,0,,,distance,,,shoton,,,,29,,137,Antonio Candreva,,4700614,Lazio,Italy Serie A,2015/2016
12900,31,15,175,0,,,distance,,,shoton,,,,31,,149,Dusan Basta,,4700646,Lazio,Italy Serie A,2015/2016
12900,12,17,247,4,,,blocked_shot,,,shoton,,,,45,1,61,Stefan Daniel Radu,,4700982,Lazio,Italy Serie A,2015/2016
12900,19,8,276,0,,,shot,,,shoton,,,,48,,135,Balde Diao Keita,,4701295,Lazio,Italy Serie A,2015/2016
12900,23,23,299,0,,,blocked_shot,,,shoton,,,,55,,494,Antonio Candreva,,4701373,Lazio,Italy Serie A,2015/2016
12900,23,6,313,0,,,blocked_shot,,,shoton,,,,57,,61,Senad Lulic,,4701398,Lazio,Italy Serie A,2015/2016
12900,30,7,343,2,,,blocked_shot,,,shoton,,,,65,,61,Ricardo Kishna,,4701484,Lazio,Italy Serie A,2015/2016
12900,26,13,353,0,,,shot,,,shoton,,,,66,,147,Balde Diao Keita,,4701495,Lazio,Italy Serie A,2015/2016
12900,13,5,388,2,,,shot,,,shoton,,,,72,,147,Antonio Candreva,,4701570,Lazio,Italy Serie A,2015/2016
12900,21,17,412,3,,,distance,,,shoton,,,,76,,137,Danilo Cataldi,,4701614,Lazio,Italy Serie A,2015/2016
12900,12,15,459,2,,,blocked_shot,,,shoton,,,,89,,61,Felipe Anderson,,4701730,Lazio,Italy Serie A,2015/2016
12900,24,14,462,1,,,blocked_shot,,,shoton,,,,90,,61,Danilo Cataldi,,4701738,Lazio,Italy Serie A,2015/2016
12900,12,61,506,7,,,blocked_shot,,,shoton,,,,90,1,61,Franco Brienza,,4701750,Bologna,Italy Serie A,2015/2016
12900,21,65,504,8,,,header,,,shoton,,,,90,2,148,Matteo Brighi,,4701752,Bologna,Italy Serie A,2015/2016
12901,14,53,19,0,,,distance,,,shoton,,,,2,,137,Tino Costa,,4707405,Genoa,Italy Serie A,2015/2016
12901,7,22,26,0,,,deflected,,,shoton,,,,6,,311,Mate Jajalo,,4707487,Palermo,Italy Serie A,2015/2016
12901,29,63,29,1,,,deflected,,,shoton,,,,7,,313,Goran Pandev,,4707524,Genoa,Italy Serie A,2015/2016
12901,28,63,50,2,,,deflected,,,shoton,,,,12,,313,Goran Pandev,,4707614,Genoa,Italy Serie A,2015/2016
12901,31,11,63,0,,,blocked_shot,,,shoton,,,,14,,61,Robin Quaison,,4707660,Palermo,Italy Serie A,2015/2016
12901,17,12,69,0,,,deflected,,,shoton,,,,15,,311,Ivailo Chochev,,4707690,Palermo,Italy Serie A,2015/2016
12901,29,56,152,0,,,deflected,,,shoton,,,,27,,313,Olivier Ntcham,,4708029,Genoa,Italy Serie A,2015/2016
12901,19,7,283,0,,,header,,,shoton,,,,48,,136,Franco Vazquez,,4708766,Palermo,Italy Serie A,2015/2016
12901,17,8,288,1,,,blocked_shot,,,shoton,,,,49,,61,Robin Quaison,,4708812,Palermo,Italy Serie A,2015/2016
12901,17,8,297,0,,,deflected,,,shoton,,,,51,,311,Achraf Lazaar,,4708854,Palermo,Italy Serie A,2015/2016
12901,21,6,304,3,,,header,,,shoton,,,,51,,148,Roberto Vitiello,,4708874,Palermo,Italy Serie A,2015/2016
12901,33,18,320,2,,,distance,,,shoton,,,,55,,137,Andrea Rispoli,,4708979,Palermo,Italy Serie A,2015/2016
12901,6,1,322,1,,,shot,,,shoton,,,,57,,135,Mate Jajalo,,4709032,Palermo,Italy Serie A,2015/2016
12901,27,6,374,1,,,header,,,shoton,,,,67,,136,Aleksandar Trajkovski,,4709292,Palermo,Italy Serie A,2015/2016
12901,22,13,469,1,,,shot,,,shoton,,,,90,,135,Aleksandar Trajkovski,,4709897,Palermo,Italy Serie A,2015/2016
12902,11,13,28,0,,,blocked_shot,,,shoton,,,,6,,494,,,4707448,Sampdoria,Italy Serie A,2015/2016
12902,24,57,122,0,,,deflected,,,shoton,,,,27,,313,Kevin Lasagna,,4707991,Carpi,Italy Serie A,2015/2016
12902,27,56,137,0,,,blocked_shot,,,shoton,,,,30,,61,Andrea Lazzari,,4708072,Carpi,Italy Serie A,2015/2016
12902,33,14,147,0,,,blocked_shot,,,shoton,,,,31,,61,Mattia Cassani,,4708105,Sampdoria,Italy Serie A,2015/2016
12902,33,62,177,1,,,header,,,shoton,,,,35,,136,Igor Bubnjic,,4708198,Carpi,Italy Serie A,2015/2016
12902,31,8,221,1,,,shot,,,shoton,,,,42,,147,Roberto Soriano,,4708357,Sampdoria,Italy Serie A,2015/2016
12902,30,61,295,2,,,shot,,,shoton,,,,61,,147,Kamil Wilczek,,4709101,Carpi,Italy Serie A,2015/2016
12902,18,61,312,2,,,blocked_shot,,,shoton,,,,63,,61,Matos,,4709157,Carpi,Italy Serie A,2015/2016
12902,18,8,340,0,,,header,,,shoton,,,,69,,136,Andrea Coda,,4709302,Sampdoria,Italy Serie A,2015/2016
12902,16,57,353,0,,,direct_freekick,,,shoton,,,,73,,157,Andrea Lazzari,,4709404,Carpi,Italy Serie A,2015/2016
12902,15,58,426,3,,,distance,,,shoton,,,,84,,155,Wallace,,4709704,Carpi,Italy Serie A,2015/2016
12902,31,61,436,3,,,blocked_shot,,,shoton,,,,86,,61,Antonio Di Gaudio,,4709748,Carpi,Italy Serie A,2015/2016
12902,32,68,454,2,,,shot,,,shoton,,,,89,,147,Antonio Di Gaudio,,4709850,Carpi,Italy Serie A,2015/2016
12902,32,66,473,6,,,blocked_shot,,,shoton,,,,90,2,61,Kamil Wilczek,,4709903,Carpi,Italy Serie A,2015/2016
12903,12,62,38,1,,,blocked_shot,,,shoton,,,,3,,61,Gonzalo Higuain,,4707324,Napoli,Italy Serie A,2015/2016
12903,18,65,68,2,,,shot,,,shoton,,,,10,,153,Gonzalo Higuain,,4707492,Napoli,Italy Serie A,2015/2016
12903,19,15,72,1,,,distance,,,shoton,,,,11,,137,Antonio Floro Flores,,4707525,Sassuolo,Italy Serie A,2015/2016
12903,19,10,200,1,,,shot,,,shoton,,,,38,,135,Domenico Berardi,,4708210,Sassuolo,Italy Serie A,2015/2016
12903,20,8,216,1,,,big chance shot,,,shoton,,,,40,,553,Gregoire Defrel,,4708256,Sassuolo,Italy Serie A,2015/2016
12903,18,12,229,1,,,shot,,,shoton,,,,44,,135,Francesco Magnanelli,,4708334,Sassuolo,Italy Serie A,2015/2016
12903,26,57,233,3,,,blocked_shot,,,shoton,,,,44,,61,Lorenzo Insigne,,4708343,Napoli,Italy Serie A,2015/2016
12903,18,58,277,0,,,blocked_shot,,,shoton,,,,49,,61,Dries Mertens,,4708665,Napoli,Italy Serie A,2015/2016
12903,34,56,298,0,,,deflected,,,shoton,,,,52,,312,Dries Mertens,,4708725,Napoli,Italy Serie A,2015/2016
12903,28,16,342,1,,,blocked_shot,,,shoton,,,,60,,61,Domenico Berardi,,4708941,Sassuolo,Italy Serie A,2015/2016
12903,25,8,367,2,,,blocked_shot,,,shoton,,,,64,,61,Antonio Floro Flores,,4709071,Sassuolo,Italy Serie A,2015/2016
12903,18,59,398,1,,,distance,,,shoton,,,,72,,137,Manolo Gabbiadini,,4709281,Napoli,Italy Serie A,2015/2016
12903,34,61,421,3,,,shot,,,shoton,,,,77,,135,Marek Hamsik,,4709422,Napoli,Italy Serie A,2015/2016
12903,29,61,435,3,,,header,,,shoton,,,,79,,136,Manolo Gabbiadini,,4709478,Napoli,Italy Serie A,2015/2016
12903,19,60,452,1,,,shot,,,shoton,,,,83,,135,Jose Maria Callejon,,4709584,Napoli,Italy Serie A,2015/2016
12904,20,18,50,2,,,distance,,,shoton,,,,4,,137,Alejandro Daro Gomez,,4963739,Atalanta,Italy Serie A,2015/2016
12904,28,5,67,2,,,blocked_shot,,,shoton,,,,6,,61,Alejandro Daro Gomez,,4963773,Atalanta,Italy Serie A,2015/2016
12904,33,58,209,1,,,blocked_shot,,,shoton,,,,27,,61,Felipe Anderson,,4964205,Lazio,Italy Serie A,2015/2016
12904,25,61,297,3,,,header,,,shoton,,,,38,,136,Antonio Candreva,,4964435,Lazio,Italy Serie A,2015/2016
12904,21,58,323,2,,,distance,,,shoton,,,,43,,137,Ogenyi Onazi,,4964536,Lazio,Italy Serie A,2015/2016
12904,30,58,348,0,,,blocked_shot,,,shoton,,,,48,,61,Lucas Biglia,,4964731,Lazio,Italy Serie A,2015/2016
12904,31,16,368,0,,,distance,,,shoton,,,,53,,137,Maxi Moralez,,4964796,Atalanta,Italy Serie A,2015/2016
12904,35,62,398,0,,,shot,,,shoton,,,,60,,135,Felipe Anderson,,4964932,Lazio,Italy Serie A,2015/2016
12904,33,11,436,0,,,blocked_shot,,,shoton,,,,66,,61,Marco D'Alessandro,,4965062,Atalanta,Italy Serie A,2015/2016
12905,15,56,105,1,,,blocked_shot,,,shoton,,,,30,,61,Marcelo Brozovic,,4962109,Inter,Italy Serie A,2015/2016
12905,23,10,130,1,,,big chance blocked,,,shoton,,,,39,,570,Alex Ferrari,,4962140,Bologna,Italy Serie A,2015/2016
12905,17,49,168,4,,,direct_freekick,,,shoton,,,,45,3,139,Adem Ljajic,,4962174,Inter,Italy Serie A,2015/2016
12905,20,62,178,2,,,header,,,shoton,,,,48,,136,Mauro Icardi,,4962217,Inter,Italy Serie A,2015/2016
12905,21,14,192,0,,,shot,,,shoton,,,,51,,135,Luca Rizzo,,4962231,Bologna,Italy Serie A,2015/2016
12905,18,54,210,2,,,volley,,,shoton,,,,55,,138,Marcelo Brozovic,,4962248,Inter,Italy Serie A,2015/2016
12905,24,61,226,1,,,big chance blocked,,,shoton,,,,59,,570,Adem Ljajic,,4962263,Inter,Italy Serie A,2015/2016
12905,13,58,256,0,,,shot,,,shoton,,,,70,,135,Davide Santon,,4962301,Inter,Italy Serie A,2015/2016
12905,18,64,275,1,,,deflected,,,shoton,,,,79,,313,Mauro Icardi,,4962317,Inter,Italy Serie A,2015/2016
12905,24,15,287,0,,,shot,,,shoton,,,,85,,135,Saphir Taider,,4962329,Bologna,Italy Serie A,2015/2016
12905,27,14,325,8,,,blocked_shot,,,shoton,,,,90,5,61,Saphir Taider,,4962363,Bologna,Italy Serie A,2015/2016
12905,24,8,328,10,,,big chance volley,,,shoton,,,,90,5,563,Mattia Destro,,4962366,Bologna,Italy Serie A,2015/2016
12906,13,57,91,0,,,distance,,,shoton,,,,4,,155,Marco Borriello,,4963715,Carpi,Italy Serie A,2015/2016
12906,28,53,103,0,,,blocked_shot,,,shoton,,,,8,,494,Matteo Fedele,,4963800,Carpi,Italy Serie A,2015/2016
12906,18,14,132,0,,,blocked_shot,,,shoton,,,,12,,61,Federico Dionisi,,4963878,Frosinone,Italy Serie A,2015/2016
12906,34,10,156,0,,,shot,,,shoton,,,,16,,153,Daniel Ciofani,,4963958,Frosinone,Italy Serie A,2015/2016
12906,20,63,404,2,,,blocked_shot,,,shoton,,,,52,,61,Matos,,4964805,Carpi,Italy Serie A,2015/2016
12906,31,60,426,1,,,shot,,,shoton,,,,55,,135,Antonio Di Gaudio,,4964861,Carpi,Italy Serie A,2015/2016
12906,19,60,514,2,,,blocked_shot,,,shoton,,,,71,,61,Marco Borriello,,4965189,Carpi,Italy Serie A,2015/2016
12907,17,53,91,0,,,distance,,,shoton,,,,11,,137,Josip Ilicic,,4963871,Fiorentina,Italy Serie A,2015/2016
12907,29,67,251,4,,,shot,,,shoton,,,,24,,153,Nikola Kalinic,,4964280,Fiorentina,Italy Serie A,2015/2016
12907,28,7,277,2,,,bicycle_kick,,,shoton,,,,36,,151,Bosko Jankovic,,4964378,Hellas Verona,Italy Serie A,2015/2016
12907,27,6,304,4,,,blocked_header,,,shoton,,,,36,,876,Artur Ionita,,4964407,Hellas Verona,Italy Serie A,2015/2016
12907,27,55,308,0,,,blocked_shot,,,shoton,,,,40,,494,Josip Ilicic,,4964450,Fiorentina,Italy Serie A,2015/2016
12907,15,60,449,2,,,blocked_shot,,,shoton,,,,69,,61,Borja Valero,,4965102,Fiorentina,Italy Serie A,2015/2016
12908,25,63,47,1,,,header,,,shoton,,,,3,,136,Lucas Nahuel Castro,,4963723,Chievo Verona,Italy Serie A,2015/2016
12908,23,16,53,0,,,deflected,,,shoton,,,,4,,312,Juraj Kucka,,4963737,Milan,Italy Serie A,2015/2016
12908,12,54,145,2,,,shot,,,shoton,,,,17,,68,Giampiero Pinzi,,4964002,Chievo Verona,Italy Serie A,2015/2016
12908,30,6,188,0,,,blocked_shot,,,shoton,,,,25,,61,Carlos Bacca,,4964156,Milan,Italy Serie A,2015/2016
12908,29,13,250,2,,,blocked_shot,,,shoton,,,,39,,61,Andrea Bertolacci,,4964463,Milan,Italy Serie A,2015/2016
12908,24,64,283,1,,,header,,,shoton,,,,44,,148,Sergio Pellissier,,4964573,Chievo Verona,Italy Serie A,2015/2016
12908,31,15,325,3,,,shot,,,shoton,,,,46,,135,Mattia De Sciglio,,4964730,Milan,Italy Serie A,2015/2016
12908,25,6,349,1,,,header,,,shoton,,,,51,,142,Juraj Kucka,,4964803,Milan,Italy Serie A,2015/2016
12908,27,15,415,0,,,shot,,,shoton,,,,60,,135,Giacomo Bonaventura,,4964990,Milan,Italy Serie A,2015/2016
12908,15,65,451,0,,,big chance shot,,,shoton,,,,68,,552,Alberto Paloschi,,4965136,Chievo Verona,Italy Serie A,2015/2016
12908,32,10,486,1,,,blocked_shot,,,shoton,,,,80,,61,Carlos Bacca,,4965337,Milan,Italy Serie A,2015/2016
12909,19,15,70,0,,,blocked_shot,,,shoton,,,,3,,61,David Lopez,,4963738,Napoli,Italy Serie A,2015/2016
12909,23,9,91,3,,,header,,,shoton,,,,7,,148,Gonzalo Higuain,,4963839,Napoli,Italy Serie A,2015/2016
12909,13,10,159,2,,,shot,,,shoton,,,,16,,135,Gonzalo Higuain,,4964013,Napoli,Italy Serie A,2015/2016
12909,11,55,221,2,,,blocked_shot,,,shoton,,,,25,,61,Luca Rigoni,,4964201,Palermo,Italy Serie A,2015/2016
12909,12,7,275,3,,,shot,,,shoton,,,,35,,135,Lorenzo Insigne,,4964416,Napoli,Italy Serie A,2015/2016
12909,12,56,304,1,,,blocked_shot,,,shoton,,,,42,,61,Andrea Rispoli,,4964551,Palermo,Italy Serie A,2015/2016
12909,23,13,313,1,,,shot,,,shoton,,,,45,,147,Gonzalo Higuain,,4964616,Napoli,Italy Serie A,2015/2016
12909,16,14,321,1,,,deflected,,,shoton,,,,46,,312,Marek Hamsik,,4964697,Napoli,Italy Serie A,2015/2016
12909,21,54,328,1,,,blocked_shot,,,shoton,,,,47,,61,Franco Vazquez,,4964704,Palermo,Italy Serie A,2015/2016
12909,21,14,343,0,,,shot,,,shoton,,,,51,,153,Marek Hamsik,,4964765,Napoli,Italy Serie A,2015/2016
12909,29,7,376,1,,,shot,,,shoton,,,,60,,147,Jose Maria Callejon,,4964939,Napoli,Italy Serie A,2015/2016
12909,29,10,420,2,,,blocked_shot,,,shoton,,,,69,,61,Allan,,4965124,Napoli,Italy Serie A,2015/2016
12909,20,17,476,0,,,blocked_shot,,,shoton,,,,84,,61,Allan,,4965371,Napoli,Italy Serie A,2015/2016
12909,24,16,504,0,,,deflected,,,shoton,,,,90,,312,Dries Mertens,,4965492,Napoli,Italy Serie A,2015/2016
12910,31,13,62,0,,,distance,,,shoton,,,,7,,137,Edin Dzeko,,4963780,Roma,Italy Serie A,2015/2016
12910,24,53,88,0,,,blocked_shot,,,shoton,,,,11,,61,Marquinho,,4963859,Udinese,Italy Serie A,2015/2016
12910,25,8,174,1,,,header,,,shoton,,,,25,,136,Edin Dzeko,,4964133,Roma,Italy Serie A,2015/2016
12910,22,7,327,0,,,blocked_header,,,shoton,,,,41,,876,Iago Falque,,4964462,Roma,Italy Serie A,2015/2016
12910,22,4,328,1,,,shot,,,shoton,,,,41,,135,Iago Falque,,4964466,Roma,Italy Serie A,2015/2016
12910,25,66,270,1,,,shot,,,shoton,,,,42,,135,Cyril Thereau,,4964485,Udinese,Italy Serie A,2015/2016
12910,30,10,329,0,,,blocked_shot,,,shoton,,,,58,,61,Alessandro Florenzi,,4964821,Roma,Italy Serie A,2015/2016
12910,23,20,374,0,,,blocked_shot,,,shoton,,,,67,,61,Alessandro Florenzi,,4965012,Roma,Italy Serie A,2015/2016
12910,23,10,385,1,,,shot,,,shoton,,,,69,,135,Edin Dzeko,,4965049,Roma,Italy Serie A,2015/2016
12910,12,63,444,1,,,blocked_shot,,,shoton,,,,80,,61,Edenilson,,4965250,Udinese,Italy Serie A,2015/2016
12910,20,16,456,0,,,distance,,,shoton,,,,81,,149,Juan Manuel Iturbe,,4965264,Roma,Italy Serie A,2015/2016
12910,32,48,471,0,,,direct_freekick,,,shoton,,,,85,,139,Bruno Fernandes,,4965321,Udinese,Italy Serie A,2015/2016
12910,11,18,479,0,,,blocked_shot,,,shoton,,,,87,,61,Radja Nainggolan,,4965361,Roma,Italy Serie A,2015/2016
12911,32,61,15,0,,,blocked_shot,,,shoton,,,,4,,61,Riccardo Saponara,,4966853,Empoli,Italy Serie A,2015/2016
12911,32,56,16,1,,,distance,,,shoton,,,,4,,137,Mario Rui,,4966855,Empoli,Italy Serie A,2015/2016
12911,33,16,30,0,,,blocked_shot,,,shoton,,,,11,,61,Edgar Barreto,,4966886,Sampdoria,Italy Serie A,2015/2016
12911,30,15,62,2,,,distance,,,shoton,,,,17,,137,Roberto Soriano,,4966921,Sampdoria,Italy Serie A,2015/2016
12911,32,63,69,9,,,blocked_shot,,,shoton,,,,16,,61,Marcel Buechel,,4966934,Empoli,Italy Serie A,2015/2016
12911,20,15,75,0,,,blocked_shot,,,shoton,,,,23,,494,Fernando,,4966947,Sampdoria,Italy Serie A,2015/2016
12911,15,60,83,1,,,shot,,,shoton,,,,26,,135,Riccardo Saponara,,4966956,Empoli,Italy Serie A,2015/2016
12911,31,61,125,1,,,blocked_shot,,,shoton,,,,35,,61,Marcel Buechel,,4967002,Empoli,Italy Serie A,2015/2016
12911,28,52,148,0,,,blocked_shot,,,shoton,,,,44,,61,Raffaele Maiello,,4967052,Empoli,Italy Serie A,2015/2016
12911,15,61,156,1,,,shot,,,shoton,,,,45,,135,Piotr Zielinski,,4967056,Empoli,Italy Serie A,2015/2016
12911,19,55,196,1,,,distance,,,shoton,,,,56,,137,Riccardo Saponara,,4967113,Empoli,Italy Serie A,2015/2016
12911,15,63,244,2,,,blocked_shot,,,shoton,,,,66,,61,Riccardo Saponara,,4967140,Empoli,Italy Serie A,2015/2016
12911,21,63,256,1,,,blocked_shot,,,shoton,,,,68,,61,Manuel Pucciarelli,,4967147,Empoli,Italy Serie A,2015/2016
12911,17,5,335,1,,,blocked_header,,,shoton,,,,86,,876,Djamel Mesbah,,4967199,Sampdoria,Italy Serie A,2015/2016
12911,28,14,361,1,,,distance,,,shoton,,,,90,,137,Edgar Barreto,,4967214,Sampdoria,Italy Serie A,2015/2016
12912,19,57,191,1,,,blocked_shot,,,shoton,,,,24,,61,Paulo Dybala,,4964115,Juventus,Italy Serie A,2015/2016
12912,31,58,230,1,,,distance,,,shoton,,,,27,,149,Paul Pogba,,4964183,Juventus,Italy Serie A,2015/2016
12912,21,12,342,3,,,distance,,,shoton,,,,45,1,137,Nicola Sansone,,4964585,Sassuolo,Italy Serie A,2015/2016
12912,31,55,391,1,,,direct_freekick,,,shoton,,,,52,,139,Paulo Dybala,,4964761,Juventus,Italy Serie A,2015/2016
12912,35,58,418,0,,,indirect freekick,,,shoton,,,,59,,516,Leonardo Bonucci,,4964875,Juventus,Italy Serie A,2015/2016
12912,10,66,445,1,,,shot,,,shoton,,,,62,,147,Juan Cuadrado,,4964937,Juventus,Italy Serie A,2015/2016
12912,14,60,473,1,,,blocked_shot,,,shoton,,,,64,,61,Juan Cuadrado,,4964998,Juventus,Italy Serie A,2015/2016
12912,16,57,534,2,,,distance,,,shoton,,,,74,,137,Mario Lemina,,4965181,Juventus,Italy Serie A,2015/2016
12912,22,15,618,7,,,distance,,,shoton,,,,90,2,137,Gregoire Defrel,,4965496,Sassuolo,Italy Serie A,2015/2016
12913,13,62,259,1,,,blocked_shot,,,shoton,,,,25,,61,Leonardo Pavoletti,,4964179,Genoa,Italy Serie A,2015/2016
12913,14,8,344,0,,,deflected,,,shoton,,,,37,,312,Maxi Lopez,,4964419,Torino,Italy Serie A,2015/2016
12913,12,57,345,0,,,distance,,,shoton,,,,38,,137,Tino Costa,,4964436,Genoa,Italy Serie A,2015/2016
12913,22,17,390,0,,,blocked_shot,,,shoton,,,,45,,61,Afriyie Acquah,,4964592,Torino,Italy Serie A,2015/2016
12913,27,12,489,1,,,distance,,,shoton,,,,56,,137,Afriyie Acquah,,4964850,Torino,Italy Serie A,2015/2016
12913,18,5,584,1,,,blocked_header,,,shoton,,,,73,,876,Andrea Belotti,,4965191,Torino,Italy Serie A,2015/2016
12913,18,9,615,2,,,big chance shot,,,shoton,,,,78,,553,Daniele Baselli,,4965276,Torino,Italy Serie A,2015/2016
12913,30,8,632,0,,,blocked_shot,,,shoton,,,,83,,61,Marco Benassi,,4965336,Torino,Italy Serie A,2015/2016
12913,32,4,655,2,,,shot,,,shoton,,,,86,,135,Maxi Lopez,,4965406,Torino,Italy Serie A,2015/2016
12913,22,4,676,4,,,big chance header,,,shoton,,,,89,,558,Daniele Baselli,,4965497,Torino,Italy Serie A,2015/2016
12914,18,15,21,1,,,distance,,,shoton,,,,4,,137,Emanuele Giaccherini,,4981039,Bologna,Italy Serie A,2015/2016
12914,37,4,37,1,,,shot,,,shoton,,,,10,,153,Mattia Destro,,4981163,Bologna,Italy Serie A,2015/2016
12914,33,64,153,1,,,blocked_shot,,,shoton,,,,33,,61,Alejandro Daro Gomez,,4981572,Atalanta,Italy Serie A,2015/2016
12914,24,61,176,1,,,big chance shot,,,shoton,,,,36,,553,Jasmin Kurtic,,4981612,Atalanta,Italy Serie A,2015/2016
12914,30,59,237,2,,,blocked_shot,,,shoton,,,,42,,61,Carlos Carmona,,4981762,Atalanta,Italy Serie A,2015/2016
12914,21,52,416,0,,,direct_freekick,,,shoton,,,,71,,139,Mauricio Pinilla,,4982695,Atalanta,Italy Serie A,2015/2016
12915,10,49,150,3,,,distance,,,shoton,,,,10,,137,Leandro Greco,,4981151,Hellas Verona,Italy Serie A,2015/2016
12915,28,7,166,0,,,shot,,,shoton,,,,16,,135,Matos,,4981260,Carpi,Italy Serie A,2015/2016
12915,31,62,252,2,,,shot,,,shoton,,,,28,,147,Juan Gomez,,4981467,Hellas Verona,Italy Serie A,2015/2016
12915,11,54,287,2,,,distance,,,shoton,,,,33,,137,Leandro Greco,,4981553,Hellas Verona,Italy Serie A,2015/2016
12915,17,9,340,3,,,shot,,,shoton,,,,41,,135,Antonio Di Gaudio,,4981717,Carpi,Italy Serie A,2015/2016
12915,24,54,365,1,,,blocked_shot,,,shoton,,,,45,1,494,Rafael Marquez,,4981817,Hellas Verona,Italy Serie A,2015/2016
12915,26,18,389,0,,,blocked_shot,,,shoton,,,,47,,61,Gabriel Silva,,4982100,Carpi,Italy Serie A,2015/2016
12915,16,6,421,1,,,shot,,,shoton,,,,53,,153,Kevin Lasagna,,4982263,Carpi,Italy Serie A,2015/2016
12915,28,7,448,0,,,big chance shot,,,shoton,,,,58,,552,Kevin Lasagna,,4982400,Carpi,Italy Serie A,2015/2016
12915,24,4,462,5,,,big chance header,,,shoton,,,,59,,557,Matos,,4982443,Carpi,Italy Serie A,2015/2016
12915,10,7,571,1,,,shot,,,shoton,,,,83,,147,Gabriel Silva,,4982907,Carpi,Italy Serie A,2015/2016
12915,26,6,588,0,,,blocked_header,,,shoton,,,,84,,876,Kamil Wilczek,,4982918,Carpi,Italy Serie A,2015/2016
12915,26,64,603,3,,,blocked_shot,,,shoton,,,,89,,61,Giampaolo Pazzini,,4983031,Hellas Verona,Italy Serie A,2015/2016
12916,15,7,25,0,,,blocked_shot,,,shoton,,,,7,,61,Roberto Inglese,,4987009,Chievo Verona,Italy Serie A,2015/2016
12916,32,68,28,1,,,shot,,,shoton,,,,8,,153,Luis Muriel,,4987021,Sampdoria,Italy Serie A,2015/2016
12916,28,52,128,0,,,blocked_shot,,,shoton,,,,33,,494,,,4987227,Sampdoria,Italy Serie A,2015/2016
12916,27,7,243,1,,,big chance blocked,,,shoton,,,,51,,570,Roberto Inglese,,4987447,Chievo Verona,Italy Serie A,2015/2016
12916,33,57,255,1,,,blocked_shot,,,shoton,,,,58,,61,Edgar Barreto,,4987502,Sampdoria,Italy Serie A,2015/2016
12916,29,64,290,2,,,big chance shot,,,shoton,,,,68,,553,Luis Muriel,,4987589,Sampdoria,Italy Serie A,2015/2016
12916,29,17,313,2,,,blocked_shot,,,shoton,,,,71,,61,Ivan Radovanovic,,4987622,Chievo Verona,Italy Serie A,2015/2016
12916,33,5,373,3,,,volley,,,shoton,,,,90,1,156,Alberto Paloschi,,4987796,Chievo Verona,Italy Serie A,2015/2016
12917,29,16,15,0,,,distance,,,shoton,,,,4,,137,Borja Valero,,4979552,Fiorentina,Italy Serie A,2015/2016
12917,32,7,17,2,,,shot,,,shoton,,,,4,,153,Khouma Babacar,,4979559,Fiorentina,Italy Serie A,2015/2016
12917,30,14,27,1,,,blocked_shot,,,shoton,,,,7,,61,Matias Fernandez,,4979573,Fiorentina,Italy Serie A,2015/2016
12917,17,15,35,2,,,distance,,,shoton,,,,9,,137,Mario Suarez,,4979587,Fiorentina,Italy Serie A,2015/2016
12917,30,4,73,2,,,volley,,,shoton,,,,18,,150,Khouma Babacar,,4979657,Fiorentina,Italy Serie A,2015/2016
12917,17,9,148,0,,,blocked_shot,,,shoton,,,,33,,61,Khouma Babacar,,4979747,Fiorentina,Italy Serie A,2015/2016
12917,36,8,286,3,,,blocked_shot,,,shoton,,,,64,,61,Ante Rebic,,4980187,Fiorentina,Italy Serie A,2015/2016
12917,31,15,292,1,,,blocked_shot,,,shoton,,,,65,,61,Matias Fernandez,,4980200,Fiorentina,Italy Serie A,2015/2016
12917,26,8,300,0,,,blocked_shot,,,shoton,,,,66,,61,Giuseppe Rossi,,4980209,Fiorentina,Italy Serie A,2015/2016
12917,25,10,335,1,,,blocked_shot,,,shoton,,,,74,,61,Borja Valero,,4980297,Fiorentina,Italy Serie A,2015/2016
12917,28,4,377,2,,,blocked_shot,,,shoton,,,,84,,61,Joan Verdu,,4980403,Fiorentina,Italy Serie A,2015/2016
12917,20,8,414,0,,,shot,,,shoton,,,,90,,153,Giuseppe Rossi,,4980452,Fiorentina,Italy Serie A,2015/2016
12918,15,61,32,1,,,blocked_shot,,,shoton,,,,3,,61,Gonzalo Higuain,,4980997,Napoli,Italy Serie A,2015/2016
12918,15,57,47,1,,,distance,,,shoton,,,,5,,149,Jose Maria Callejon,,4981047,Napoli,Italy Serie A,2015/2016
